field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
0.234,-0.013,-0.061,0.77472535,-0.10787315,9.38496405,-88000.0,-189000.0,-460000.0,97166.27808,54.55,1.729487062,1.593221068,-99.99554443,5.125,31.91213608,0.957342088,198.5,0
0.185,-0.028,-0.016,0.75511205,0.063743225,9.7870367,-88000.0,-193500.0,-458500.0,97167.88331,54.55,1.729487062,1.593221068,-99.99554443,5.150000095,21.99811935,0.990737736,199.0,0
0.136,-0.043,0.029,0.73549875,0.2353596,10.18910935,-88000.0,-198000.0,-457000.0,97169.48853,54.55,1.729487062,1.593221068,-99.99554443,5.150000095,21.99811935,0.990737736,199.0,0
0.108,-0.045,0.04,0.75511205,0.258241783,10.16622717,-86333.33333,-200666.6667,-455000.0,97170.28809,54.55,1.508790135,6.3869524,-97.21805573,5.190000057,6.314086914,1.04639709,201.0,0
0.08,-0.047,0.051,0.77472535,0.281123967,10.14334498,-84666.66667,-203333.3333,-453000.0,97171.08765,54.55,1.508790135,6.3869524,-97.21805573,5.190000057,6.314086914,1.04639709,201.0,0
0.052,-0.049,0.062,0.79433865,0.30400615,10.1204628,-83000.0,-206000.0,-451000.0,97171.88721,54.55,1.508790135,6.3869524,-97.21805573,5.210000038,2.532196045,1.068660915,201.5,0
0.002,-0.0515,0.064,0.85317855,0.3530394,10.44408225,-87000.0,-208000.0,-449500.0,97171.31043,54.55,1.508790135,6.3869524,-97.21805573,5.230000019,-1.249694824,1.09092474,202.0,0
-0.048,-0.054,0.066,0.91201845,0.40207265,10.7677017,-91000.0,-210000.0,-448000.0,97170.73364,54.55,1.508790135,6.3869524,-97.21805573,5.230000019,-1.249694824,1.09092474,202.0,0
-0.057,-0.055,0.055333333,0.849909667,0.467450317,10.9049948,-93666.66667,-209000.0,-448000.0,97171.76717,54.55,1.508790135,6.3869524,-97.21805573,5.259999752,-17.2618866,1.113188505,203.0,0
-0.066,-0.056,0.044666667,0.787800883,0.532827983,11.0422879,-96333.33333,-208000.0,-448000.0,97172.8007,54.55,1.508790135,6.3869524,-97.21805573,5.259999752,-17.2618866,1.113188505,203.0,0
-0.075,-0.057,0.034,0.7256921,0.59820565,11.179581,-99000.0,-207000.0,-448000.0,97173.83423,54.55,1.508790135,6.3869524,-97.21805573,5.259999752,-17.2618866,1.113188505,203.0,0
-0.061666667,-0.053,0.023333333,0.689734383,0.562247933,10.9049948,-99000.0,-207666.6667,-448666.6667,97174.00513,54.55,1.508790135,6.3869524,-97.21805573,5.269999743,-28.66897583,1.120431245,203.5,0
-0.048333333,-0.049,0.012666667,0.653776667,0.526290217,10.6304086,-99000.0,-208333.3333,-449333.3333,97174.17602,54.55,1.508790135,6.3869524,-97.21805573,5.279999733,-40.07606506,1.127673984,204.0,0
-0.035,-0.045,0.002,0.61781895,0.4903325,10.3558224,-99000.0,-209000.0,-450000.0,97174.34692,54.55,1.508790135,6.3869524,-97.21805573,5.279999733,-54.77390289,1.139229774,206.0,0
-0.054,-0.0255,-0.0035,0.612915625,0.465815875,9.497740525,-99000.0,-209000.0,-450000.0,97173.7793,54.555,2.807521105,5.725203514,-98.28520966,5.279999733,-54.77390289,1.139229774,206.0,0
-0.073,-0.006,-0.009,0.6080123,0.44129925,8.63965865,-99000.0,-209000.0,-450000.0,97173.21167,54.56,2.807521105,5.725203514,-98.28520966,5.279999733,-53.56260935,1.14308091,206.3333333,0
-0.0415,-0.002,-0.024,0.51975245,0.534462425,8.605335375,-98500.0,-206000.0,-450500.0,97173.21167,54.56,2.807521105,5.725203514,-98.28520966,5.279999733,-52.35131582,1.146932045,206.6666667,0
-0.01,0.002,-0.039,0.4314926,0.6276256,8.5710121,-98000.0,-203000.0,-451000.0,97173.21167,54.56,2.807521105,5.725203514,-98.28520966,5.279999733,-51.14002228,1.150783181,207.0,0
0.002666667,-0.001,-0.055666667,0.424954833,0.50013915,8.73772515,-99000.0,-202000.0,-451333.3333,97172.79867,54.56,2.807521105,5.725203514,-98.28520966,5.289999962,-36.89670563,1.011557221,208.0,0
0.015333333,-0.004,-0.072333333,0.418417067,0.3726527,8.9044382,-100000.0,-201000.0,-451666.6667,97172.38566,54.56,2.807521105,5.725203514,-98.28520966,5.289999962,-36.89670563,1.011557221,208.0,0
0.028,-0.007,-0.089,0.4118793,0.24516625,9.07115125,-101000.0,-200000.0,-452000.0,97171.97266,54.56,2.807521105,5.725203514,-98.28520966,5.289999962,-36.89670563,1.011557221,208.0,0
0.000333333,-0.01,-0.09,0.438030367,0.22555295,9.218251,-100666.6667,-200666.6667,-451666.6667,97172.29004,54.56,2.807521105,5.725203514,-98.28520966,5.319999695,-41.18499756,1.019945025,209.0,0
-0.027333333,-0.013,-0.091,0.464181433,0.20593965,9.36535075,-100333.3333,-201333.3333,-451333.3333,97172.60742,54.56,2.74458766,5.579158783,-97.46838379,5.319999695,-41.18499756,1.019945025,209.0,0
-0.055,-0.016,-0.092,0.4903325,0.18632635,9.5124505,-100000.0,-202000.0,-451000.0,97172.9248,54.56,2.74458766,5.579158783,-97.46838379,5.339999676,-52.1736145,0.738776147,211.0,0
-0.067,-0.0205,-0.081,0.446202575,0.196133,9.586000375,-100000.0,-201000.0,-451500.0,97173.48022,54.56,2.74458766,5.579158783,-97.46838379,5.339999676,-52.1736145,0.738776147,211.0,0
-0.079,-0.025,-0.07,0.40207265,0.20593965,9.65955025,-100000.0,-200000.0,-452000.0,97174.03564,54.56,2.74458766,5.579158783,-97.46838379,5.354999781,-52.43473053,0.739504963,211.5,0
-0.0955,-0.0185,-0.067,0.4511059,0.1372931,9.458513925,-96500.0,-200500.0,-453000.0,97174.03564,54.56,2.74458766,5.579158783,-97.46838379,5.369999886,-52.69584656,0.740233779,212.0,0
-0.112,-0.012,-0.064,0.50013915,0.06864655,9.2574776,-93000.0,-201000.0,-454000.0,97174.03564,54.56,2.74458766,5.579158783,-97.46838379,5.369999886,-52.69584656,0.740233779,212.0,0
-0.117666667,-0.012333333,-0.047666667,0.4314926,0.08825985,9.048269067,-96000.0,-199333.3333,-454333.3333,97172.87394,54.56,2.74458766,5.579158783,-97.46838379,5.384999991,-52.42557526,0.740823865,212.5,0
-0.123333333,-0.012666667,-0.031333333,0.36284605,0.10787315,8.839060533,-99000.0,-197666.6667,-454666.6667,97171.71224,54.56,2.74458766,5.579158783,-97.46838379,5.400000095,-52.15530396,0.741413951,213.0,0
-0.129,-0.013,-0.015,0.2941995,0.12748645,8.629852,-102000.0,-196000.0,-455000.0,97170.55054,54.56,2.74458766,5.579158783,-97.46838379,5.400000095,-52.15530396,0.741413951,213.0,0
-0.150333333,-0.018,-0.007666667,0.359577167,0.08825985,8.89463155,-98333.33333,-195666.6667,-456000.0,97169.98291,54.56,2.74458766,5.579158783,-97.46838379,5.440000057,-45.34492493,0.533536255,214.0,0
-0.171666667,-0.023,-0.000333333,0.424954833,0.04903325,9.1594111,-94666.66667,-195333.3333,-457000.0,97169.41529,54.56,2.842729569,4.894212842,-97.18875122,5.452499985,-43.98527146,0.534052938,214.5,0
-0.193,-0.028,0.007,0.4903325,0.00980665,9.42419065,-91000.0,-195000.0,-458000.0,97168.84766,54.56,2.940871477,4.209266901,-96.90911866,5.464999914,-42.62561799,0.534569621,215.0,0
-0.1095,-0.0385,0.018,0.505042475,0.034323275,9.89490985,-93500.0,-191000.0,-459500.0,97171.11817,54.56,3.039013386,3.52432096,-96.62948609,5.477499843,-41.26596451,0.535086304,215.5,0
-0.026,-0.049,0.029,0.51975245,0.0588399,10.36562905,-96000.0,-187000.0,-461000.0,97173.38867,54.56,3.137155294,2.839375019,-96.34985352,5.489999771,-39.90631104,0.535602987,216.0,0
-0.0205,-0.0515,0.041,0.583495675,0.142196425,10.4735022,-94000.0,-183500.0,-462500.0,97173.17505,54.56,3.137155294,2.839375019,-96.34985352,5.529999733,-49.43752289,-0.431643784,217.0,0
-0.015,-0.054,0.053,0.6472389,0.22555295,10.58137535,-92000.0,-180000.0,-464000.0,97172.96143,54.56,3.137155294,2.839375019,-96.34985352,5.529999733,-49.43752289,-0.431643784,217.0,0
0.001666667,-0.053,0.063,0.621087833,0.24516625,10.58464423,-96000.0,-179666.6667,-464000.0,97173.1486,54.56,3.137155294,2.839375019,-96.34985352,5.569999695,-54.26292419,-0.394333661,218.0,0
0.018333333,-0.052,0.073,0.594936767,0.26477955,10.58791312,-100000.0,-179333.3333,-464000.0,97173.33578,54.56,3.137155294,2.839375019,-96.34985352,5.569999695,-54.26292419,-0.394333661,218.0,0
0.035,-0.051,0.083,0.5687857,0.28439285,10.591182,-104000.0,-179000.0,-464000.0,97173.52295,54.56,3.137155294,2.839375019,-96.34985352,5.569999695,-54.26292419,-0.394333661,218.0,0
0.010666667,-0.045333333,0.081666667,0.601474533,0.26477955,10.39831788,-103333.3333,-179000.0,-463333.3333,97172.80884,54.56,3.137155294,2.839375019,-96.34985352,5.5849998,-52.07252502,-0.37174359,218.5,0
-0.013666667,-0.039666667,0.080333333,0.634163367,0.24516625,10.20545377,-102666.6667,-179000.0,-462666.6667,97172.09473,54.56,3.137155294,2.839375019,-96.34985352,5.599999905,-49.88212585,-0.349153519,219.0,0
-0.038,-0.034,0.079,0.6668522,0.22555295,10.01258965,-102000.0,-179000.0,-462000.0,97171.38062,54.56,3.467536131,2.731134733,-96.75415548,5.606666565,-48.85762532,-0.651138425,219.3333333,0
-0.1485,-0.054,0.0845,0.7060788,0.338329425,10.7480884,-104500.0,-180000.0,-462000.0,97172.49451,54.56,3.797916969,2.622894446,-97.15845744,5.613333226,-47.8331248,-0.953123331,219.6666667,0
-0.259,-0.074,0.09,0.7453054,0.4511059,11.48358715,-107000.0,-181000.0,-462000.0,97173.6084,54.56,4.128297806,2.51465416,-97.5627594,5.619999886,-46.80862427,-1.255108237,220.0,0
-0.214,-0.067,0.07,0.77472535,0.485429175,11.52771708,-107000.0,-179000.0,-463000.0,97173.03772,54.56,4.128297806,2.51465416,-97.5627594,5.624999762,-51.29485131,-1.209923208,221.0,0
-0.169,-0.06,0.05,0.8041453,0.51975245,11.571847,-107000.0,-177000.0,-464000.0,97172.46704,54.56,4.128297806,2.51465416,-97.5627594,5.629999638,-55.78107834,-1.164738178,222.0,0
-0.141333333,-0.050666667,0.040666667,0.81395195,0.375921583,11.4933938,-109333.3333,-173333.3333,-465666.6667,97173.50667,54.56,4.128297806,2.51465416,-97.5627594,5.629999638,-55.78107834,-1.164738178,222.0,0
-0.113666667,-0.041333333,0.031333333,0.8237586,0.232090717,11.4149406,-111666.6667,-169666.6667,-467333.3333,97174.54631,54.56,4.128297806,2.51465416,-97.5627594,5.619999886,-65.34127808,-3.071301222,223.0,0
-0.086,-0.032,0.022,0.83356525,0.08825985,11.3364874,-114000.0,-166000.0,-469000.0,97175.58594,54.56,4.128297806,2.51465416,-97.5627594,5.619999886,-65.34127808,-3.071301222,223.0,0
-0.059,-0.026,0.028,0.89240515,0.16671305,11.41984393,-116500.0,-163000.0,-469500.0,97173.88611,54.56,4.128297806,2.51465416,-97.5627594,5.589999676,-70.92552185,-2.860026836,224.0,0
-0.032,-0.02,0.034,0.95124505,0.24516625,11.50320045,-119000.0,-160000.0,-470000.0,97172.18628,54.56,5.158720016,-0.480839282,-98.82884979,5.589999676,-70.92552185,-2.860026836,224.0,0
0.008333333,-0.020666667,0.039333333,0.8825985,0.271317317,11.43782278,-121666.6667,-159333.3333,-470000.0,97173.08146,54.56333333,5.158720016,-0.480839282,-98.82884979,5.549999714,-73.05335999,-3.445908546,225.0,0
0.048666667,-0.021333333,0.044666667,0.81395195,0.297468383,11.37244512,-124333.3333,-158666.6667,-470000.0,97173.97665,54.56666667,5.158720016,-0.480839282,-98.82884979,5.549999714,-73.05335999,-3.445908546,225.0,0
0.089,-0.022,0.05,0.7453054,0.32361945,11.30706745,-127000.0,-158000.0,-470000.0,97174.87183,54.57,5.158720016,-0.480839282,-98.82884979,5.549999714,-73.05335999,-3.445908546,225.0,0
0.139,-0.0105,0.045,0.71588545,0.338329425,10.85105823,-123500.0,-157500.0,-470000.0,97174.24317,54.565,5.158720016,-0.480839282,-98.82884979,5.480000019,-69.49128723,-3.184196234,226.0,0
0.189,0.001,0.04,0.6864655,0.3530394,10.395049,-120000.0,-157000.0,-470000.0,97173.6145,54.56,5.158720016,-0.480839282,-98.82884979,5.480000019,-69.49128723,-3.184196234,226.0,0
0.191333333,0.005,0.034666667,0.660314433,0.346501633,10.21199153,-119333.3333,-159333.3333,-469333.3333,97173.18725,54.56,5.158720016,-0.480839282,-98.82884979,5.400000095,-68.40600586,-2.922483921,228.0,0
0.193666667,0.009,0.029333333,0.634163367,0.339963867,10.02893407,-118666.6667,-161666.6667,-468666.6667,97172.76001,54.56,5.158720016,-0.480839282,-98.82884979,5.400000095,-68.40600586,-2.922483921,228.0,0
0.196,0.013,0.024,0.6080123,0.3334261,9.8458766,-118000.0,-164000.0,-468000.0,97172.33276,54.56,5.158720016,-0.480839282,-98.82884979,5.400000095,-68.40600586,-2.922483921,228.0,0
0.2285,0.0095,0.014,0.544269075,0.3726527,9.85568325,-118000.0,-168500.0,-466000.0,97172.11914,54.56,5.158720016,-0.480839282,-98.82884979,5.309999943,-59.17863846,-5.16971159,229.0,0
0.261,0.006,0.004,0.48052585,0.4118793,9.8654899,-118000.0,-173000.0,-464000.0,97171.90552,54.56,5.158720016,-0.480839282,-98.82884979,5.309999943,-59.17863846,-5.16971159,229.0,0
0.275666667,0.013666667,-0.001333333,0.516483567,0.438030367,9.715121267,-120333.3333,-174666.6667,-462666.6667,97171.91976,54.56,5.158720016,-0.480839282,-98.82884979,5.21999979,-52.00538635,-4.772565842,230.0,0
0.290333333,0.021333333,-0.006666667,0.552441283,0.464181433,9.564752633,-122666.6667,-176333.3333,-461333.3333,97171.934,54.56,5.16646862,1.64766942,-99.26245117,5.21999979,-52.00538635,-4.772565842,230.0,0
0.305,0.029,-0.012,0.588399,0.4903325,9.414384,-125000.0,-178000.0,-460000.0,97171.94824,54.56,5.174217224,3.776178122,-99.69605255,5.21999979,-52.00538635,-4.772565842,230.0,0
0.306,0.0385,-0.0175,0.583495675,0.4118793,9.40457735,-121000.0,-185000.0,-457500.0,97171.48132,54.56,5.174217224,3.776178122,-99.69605255,5.130000114,-40.1725769,-6.170507431,231.0,0
0.307,0.048,-0.023,0.57859235,0.3334261,9.3947707,-117000.0,-192000.0,-455000.0,97171.0144,54.56,5.174217224,3.776178122,-99.69605255,5.130000114,-40.1725769,-6.170507431,231.0,0
0.286333333,0.044333333,-0.024,0.565516817,0.300737267,9.4339973,-117666.6667,-196666.6667,-452333.3333,97170.23722,54.56,5.174217224,3.776178122,-99.69605255,5.049999714,-33.1943512,-5.70407486,232.0,0
0.265666667,0.040666667,-0.025,0.552441283,0.268048433,9.4732239,-118333.3333,-201333.3333,-449666.6667,97169.46004,54.56,5.174217224,3.776178122,-99.69605255,5.049999714,-33.1943512,-5.70407486,232.0,0
0.245,0.037,-0.026,0.53936575,0.2353596,9.5124505,-119000.0,-206000.0,-447000.0,97168.68286,54.56,5.174217224,3.776178122,-99.69605255,5.009999752,-29.3622017,-5.476012469,233.0,0
0.2175,0.037,-0.026,0.544269075,0.397169325,9.487933875,-115000.0,-211500.0,-443000.0,97168.9209,54.565,5.174217224,3.776178122,-99.69605255,4.96999979,-25.53005219,-5.247950077,234.0,0
0.19,0.037,-0.026,0.5491724,0.55897905,9.46341725,-111000.0,-217000.0,-439000.0,97169.15894,54.57,4.449330807,8.574451447,-99.44309998,4.96999979,-25.53005219,-5.247950077,234.0,0
0.184333333,0.046333333,-0.040666667,0.55897905,0.6080123,9.38496405,-110000.0,-220000.0,-437666.6667,97168.6259,54.56666667,4.449330807,8.574451447,-99.44309998,4.900000095,-12.12902069,-5.634381771,235.0,0
0.178666667,0.055666667,-0.055333333,0.5687857,0.65704555,9.30651085,-109000.0,-223000.0,-436333.3333,97168.09285,54.56333333,4.449330807,8.574451447,-99.44309998,4.900000095,-12.12902069,-5.634381771,235.0,0
0.173,0.065,-0.07,0.57859235,0.7060788,9.22805765,-108000.0,-226000.0,-435000.0,97167.55981,54.56,4.449330807,8.574451447,-99.44309998,4.900000095,-12.12902069,-5.634381771,235.0,0
0.1485,0.065,-0.092,0.612915625,0.51975245,9.252574275,-106000.0,-229000.0,-433000.0,97164.71252,54.56,4.449330807,8.574451447,-99.44309998,4.829999924,0.531768799,-5.154060364,236.0,0
0.124,0.065,-0.114,0.6472389,0.3334261,9.2770909,-104000.0,-232000.0,-431000.0,97161.86523,54.56,4.449330807,8.574451447,-99.44309998,4.829999924,0.531768799,-5.154060364,236.0,0
0.149,0.063,-0.120666667,0.604743417,0.320350567,9.14960445,-102000.0,-235333.3333,-429666.6667,97162.11954,54.56,4.449330807,8.574451447,-99.44309998,4.769999981,-2.33001709,-7.229220867,237.0,0
0.174,0.061,-0.127333333,0.562247933,0.307275033,9.022118,-100000.0,-238666.6667,-428333.3333,97162.37386,54.56,3.176112175,11.47601604,-98.31306458,4.769999981,-2.33001709,-7.229220867,237.0,0
0.199,0.059,-0.134,0.51975245,0.2941995,8.89463155,-98000.0,-242000.0,-427000.0,97162.62817,54.56,3.176112175,11.47601604,-98.31306458,4.74000001,0.267219544,-6.940299034,237.5,0
0.1955,0.051,-0.1325,0.5099458,0.4314926,9.01231135,-96500.0,-244500.0,-425000.0,97163.73596,54.565,3.176112175,11.47601604,-98.31306458,4.710000038,2.864456177,-6.651377201,238.0,0
0.192,0.043,-0.131,0.50013915,0.5687857,9.12999115,-95000.0,-247000.0,-423000.0,97164.84375,54.57,3.176112175,11.47601604,-98.31306458,4.710000038,2.864456177,-6.651377201,238.0,0
0.172,0.044666667,-0.135,0.536096867,0.604743417,9.152873333,-91333.33333,-250333.3333,-421333.3333,97164.40633,54.57,3.176112175,11.47601604,-98.31306458,4.684999943,8.170509339,-6.367260933,238.5,0
0.152,0.046333333,-0.139,0.572054583,0.640701133,9.175755517,-87666.66667,-253666.6667,-419666.6667,97163.96891,54.57,3.176112175,11.47601604,-98.31306458,4.659999847,13.4765625,-6.083144665,239.0,0
0.132,0.048,-0.143,0.6080123,0.67665885,9.1986377,-84000.0,-257000.0,-418000.0,97163.53149,54.57,3.176112175,11.47601604,-98.31306458,4.659999847,13.4765625,-6.083144665,239.0,0
0.123666667,0.043666667,-0.148333333,0.601474533,0.630894483,9.2770909,-80333.33333,-260000.0,-416666.6667,97164.10319,54.57,3.176112175,11.47601604,-98.31306458,4.630000114,21.44050598,-6.355674267,240.0,0
0.115333333,0.039333333,-0.153666667,0.594936767,0.585130117,9.3555441,-76666.66667,-263000.0,-415333.3333,97164.67488,54.57,3.176112175,11.47601604,-98.31306458,4.630000114,21.44050598,-6.355674267,240.0,0
0.107,0.035,-0.159,0.588399,0.53936575,9.4339973,-73000.0,-266000.0,-414000.0,97165.24658,54.57,3.176112175,11.47601604,-98.31306458,4.630000114,21.44050598,-6.355674267,240.0,0
0.1095,0.023,-0.1725,0.642335575,0.583495675,9.6497436,-72500.0,-267000.0,-412500.0,97162.88452,54.565,3.176112175,11.47601604,-98.31306458,4.599999905,28.44963074,-5.786959171,242.0,0
0.112,0.011,-0.186,0.69627215,0.6276256,9.8654899,-72000.0,-268000.0,-411000.0,97160.52246,54.56,2.127043128,13.51562834,-96.5395279,4.589999915,25.45890808,-5.505043745,242.5,0
0.105666667,0.027333333,-0.191666667,0.689734383,0.604743417,9.60071035,-70000.0,-269000.0,-410000.0,97160.52246,54.56,1.077974081,15.55524063,-94.76599121,4.579999924,22.46818542,-5.223128319,243.0,0
0.099333333,0.043666667,-0.197333333,0.683196617,0.581861233,9.3359308,-68000.0,-270000.0,-409000.0,97160.52246,54.56,1.077974081,15.55524063,-94.76599121,4.579999924,22.46818542,-5.223128319,243.0,0
0.093,0.06,-0.203,0.67665885,0.55897905,9.07115125,-66000.0,-271000.0,-408000.0,97160.52246,54.56,1.077974081,15.55524063,-94.76599121,4.559999943,17.50679016,-7.040216923,244.0,0
0.14,0.0455,-0.2165,0.632528925,0.51975245,9.0809579,-63500.0,-273000.0,-408000.0,97162.36267,54.565,1.077974081,15.55524063,-94.76599121,4.559999943,17.50679016,-7.040216923,244.0,0
0.187,0.031,-0.23,0.588399,0.48052585,9.09076455,-61000.0,-275000.0,-408000.0,97164.20288,54.57,1.077974081,15.55524063,-94.76599121,4.554999829,17.5295353,-6.711585045,244.5,0
0.1715,0.0265,-0.2285,0.563882375,0.4511059,8.781855075,-53500.0,-279000.0,-406000.0,97164.96277,54.57,1.077974081,15.55524063,-94.76599121,4.549999714,17.55228043,-6.382953167,245.0,0
0.156,0.022,-0.227,0.53936575,0.42168595,8.4729456,-46000.0,-283000.0,-404000.0,97165.72266,54.57,1.077974081,15.55524063,-94.76599121,4.549999714,17.55228043,-6.382953167,245.0,0
0.192333333,0.002666667,-0.217,0.516483567,0.392266,8.62004535,-42333.33333,-285000.0,-402000.0,97164.30664,54.57,1.077974081,15.55524063,-94.76599121,4.549999714,20.23820877,-7.393591881,246.0,0
0.228666667,-0.016666667,-0.207,0.493601383,0.36284605,8.7671451,-38666.66667,-287000.0,-400000.0,97162.89063,54.57,1.077974081,15.55524063,-94.76599121,4.549999714,20.23820877,-7.393591881,246.0,0
0.265,-0.036,-0.197,0.4707192,0.3334261,8.91424485,-35000.0,-289000.0,-398000.0,97161.47461,54.57,1.077974081,15.55524063,-94.76599121,4.549999714,20.23820877,-7.393591881,246.0,0
0.262333333,-0.04,-0.195,0.53936575,0.3334261,8.999235817,-31333.33333,-290333.3333,-396333.3333,97162.38607,54.57,0.562968314,16.67367315,-93.51226044,4.559999705,18.93138886,-7.043678999,246.5,0
0.259666667,-0.044,-0.193,0.6080123,0.3334261,9.084226783,-27666.66667,-291666.6667,-394666.6667,97163.29752,54.57,0.047962547,17.79210568,-92.25852967,4.569999695,17.62456894,-6.693766117,247.0,0
0.257,-0.048,-0.191,0.67665885,0.3334261,9.16921775,-24000.0,-293000.0,-393000.0,97164.20898,54.57,-0.467043221,18.9105382,-91.00479889,4.5849998,17.00425148,-7.635285139,247.5,0
0.1985,-0.0595,-0.1795,0.69627215,0.269682875,9.3555441,-26000.0,-298000.0,-389000.0,97164.20898,54.57,-0.982048988,20.02897072,-89.75106812,4.599999905,16.38393402,-8.576804161,248.0,0
0.14,-0.071,-0.168,0.71588545,0.20593965,9.54187045,-28000.0,-303000.0,-385000.0,97164.20898,54.57,-0.982048988,20.02897072,-89.75106812,4.599999905,16.38393402,-8.576804161,248.0,0
0.149,-0.081,-0.162,0.742036517,0.320350567,9.872027667,-23666.66667,-304666.6667,-383000.0,97164.30257,54.57,-0.982048988,20.02897072,-89.75106812,4.650000095,10.88037491,-7.792349815,249.0,0
0.158,-0.091,-0.156,0.768187583,0.434761483,10.20218488,-19333.33333,-306333.3333,-381000.0,97164.39616,54.57,-0.982048988,20.02897072,-89.75106812,4.650000095,10.88037491,-7.792349815,249.0,0
0.167,-0.101,-0.15,0.79433865,0.5491724,10.5323421,-15000.0,-308000.0,-379000.0,97164.48975,54.57,-0.982048988,20.02897072,-89.75106812,4.699999809,-5.442428589,-7.0226264,250.0,0
0.1805,-0.096,-0.1515,0.809048625,0.524655775,10.50782548,-15000.0,-311500.0,-376000.0,97162.99134,54.57,-0.982048988,20.02897072,-89.75106812,4.699999809,-5.442428589,-7.0226264,250.0,0
0.194,-0.091,-0.153,0.8237586,0.50013915,10.48330885,-15000.0,-315000.0,-373000.0,97161.49292,54.57,-0.982048988,20.02897072,-89.75106812,4.739999771,-30.97648621,-7.981609821,251.0,0
0.213333333,-0.090666667,-0.164666667,0.781263117,0.621087833,10.44735113,-13333.33333,-316333.3333,-371333.3333,97161.67603,54.57,-0.982048988,20.02897072,-89.75106812,4.739999771,-30.97648621,-7.981609821,251.0,0
0.232666667,-0.090333333,-0.176333333,0.738767633,0.742036517,10.41139342,-11666.66667,-317666.6667,-369666.6667,97161.85913,54.57,-0.982048988,20.02897072,-89.75106812,4.739999771,-30.97648621,-7.981609821,251.0,0
0.252,-0.09,-0.188,0.69627215,0.8629852,10.3754357,-10000.0,-319000.0,-368000.0,97162.04224,54.57,-0.982048988,20.02897072,-89.75106812,4.764999867,-37.02754975,-7.572762489,252.0,0
0.266,-0.083,-0.214,0.691368825,0.848275225,10.08613953,-8500.0,-323500.0,-364000.0,97162.23755,54.57,-0.982048988,20.02897072,-89.75106812,4.789999962,-43.07861328,-7.163915157,253.0,0
0.28,-0.076,-0.24,0.6864655,0.83356525,9.79684335,-7000.0,-328000.0,-360000.0,97162.43286,54.57,-0.536036909,25.83790398,-84.40943146,4.789999962,-43.07861328,-7.163915157,253.0,0
0.272,-0.077333333,-0.258333333,0.611281183,0.7649187,9.60071035,-4333.333333,-331333.3333,-357666.6667,97163.36059,54.57,-0.536036909,25.83790398,-84.40943146,4.829999924,-51.96685791,-7.2185812,254.0,0
0.264,-0.078666667,-0.276666667,0.536096867,0.69627215,9.40457735,-1666.666667,-334666.6667,-355333.3333,97164.28833,54.57,-0.536036909,25.83790398,-84.40943146,4.829999924,-51.96685791,-7.2185812,254.0,0
0.256,-0.08,-0.295,0.46091255,0.6276256,9.20844435,1000.0,-338000.0,-353000.0,97165.21606,54.57,-0.536036909,25.83790398,-84.40943146,4.849999905,-49.59201813,-6.814531565,254.5,0
0.285,-0.095,-0.3245,0.446202575,0.7060788,9.203541025,2500.0,-339000.0,-348500.0,97164.95361,54.57,-0.536036909,25.83790398,-84.40943146,4.869999886,-47.21717834,-6.41048193,255.0,0
0.314,-0.11,-0.354,0.4314926,0.784532,9.1986377,4000.0,-340000.0,-344000.0,97164.69116,54.57,-0.536036909,25.83790398,-84.40943146,4.904999972,-46.1853981,-6.019542933,255.5,0
0.2975,-0.1185,-0.361,0.4707192,0.71588545,9.218251,8000.0,-344000.0,-339500.0,97165.31372,54.57,-0.536036909,25.83790398,-84.40943146,4.940000057,-45.15361786,-5.628603935,256.0,0
0.281,-0.127,-0.368,0.5099458,0.6472389,9.2378643,12000.0,-348000.0,-335000.0,97165.93628,54.57,-0.536036909,25.83790398,-84.40943146,4.940000057,-45.15361786,-5.628603935,256.0,0
0.252,-0.145333333,-0.368333333,0.506676917,0.5687857,9.469955017,17333.33333,-350333.3333,-332000.0,97165.16317,54.57,-0.536036909,25.83790398,-84.40943146,5.019999981,-50.40283203,-7.279839993,257.0,0
0.223,-0.163666667,-0.368666667,0.503408033,0.4903325,9.702045733,22666.66667,-352666.6667,-329000.0,97164.39005,54.57,-0.536036909,25.83790398,-84.40943146,5.019999981,-50.40283203,-7.279839993,257.0,0
0.194,-0.182,-0.369,0.50013915,0.4118793,9.93413645,28000.0,-355000.0,-326000.0,97163.61694,54.57,-0.536036909,25.83790398,-84.40943146,5.019999981,-50.40283203,-7.279839993,257.0,0
0.171,-0.2015,-0.3585,0.534462425,0.495235825,10.2381426,35500.0,-357500.0,-322000.0,97162.29553,54.57,-0.536036909,25.83790398,-84.40943146,5.109999657,-54.25186157,-6.441372395,258.0,0
0.148,-0.221,-0.348,0.5687857,0.57859235,10.54214875,43000.0,-360000.0,-318000.0,97160.97412,54.57,-2.143208742,33.0294075,-74.89601898,5.109999657,-54.25186157,-6.441372395,258.0,0
0.104666667,-0.225333333,-0.343,0.562247933,0.591667883,10.45715778,46000.0,-360666.6667,-316666.6667,97163.09407,54.57,-2.143208742,33.0294075,-74.89601898,5.164999724,-58.89530182,-6.865655661,258.5,0
